group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
seen,NOK,2023-08-01,2023-08-02,3.950000047683716,3.890000104904175,3.950904668548862,3.950000047683716,-0.015189858748160034,0.00022901793777852864,-0.9393333196640015,1.0,False,2023-07-13
seen,ORCL,2023-08-01,2023-08-02,117.91000366210938,116.91999816894533,117.93783692128193,117.91000366210938,-0.008396280743074747,0.00023605511244243372,0.2106768786907196,2.0,False,2023-07-13
seen,PBR,2023-08-01,2023-08-02,14.1899995803833,14.039999961853027,14.193537001847323,14.1899995803833,-0.01057079795390814,0.0002492897511365346,0.0,0.0,False,2023-07-13
seen,PEP,2023-08-01,2023-08-02,186.82000732421875,186.58999633789065,186.86493759425724,186.82000732421875,-0.0012311903292505644,0.00024050031194212723,0.061465367674827576,1.0,False,2023-07-13
seen,QQQ,2023-08-01,2023-08-02,382.7900085449219,379.260009765625,382.8886861350213,382.7900085449219,-0.00922176310900924,0.00025778517698138225,0.04098263755440712,9.0,False,2023-07-13
seen,TJX,2023-08-01,2023-08-02,86.37000274658203,86.31999969482422,86.38989155600224,86.37000274658203,-0.0005789400274135437,0.00023027450257877968,0.0,0.0,False,2023-07-13
seen,TRV,2023-08-01,2023-08-02,172.30999755859375,171.9499969482422,172.34472480377977,172.30999755859375,-0.0020892613049289244,0.0002015393516222736,-0.016149312257766724,2.0,False,2023-07-13
seen,TSN,2023-08-01,2023-08-02,55.31999969482422,55.0,55.332532810139426,55.31999969482422,-0.005784520907258006,0.00022655667722963808,0.0,0.0,False,2023-07-13
seen,WDC,2023-08-01,2023-08-02,42.869998931884766,42.29999923706055,42.88033659793782,42.869998931884766,-0.013296004409281137,0.00024113987195282344,0.02304060570895672,9.0,False,2023-07-13
seen,AA,2023-08-02,2023-08-03,33.93000030517578,34.0,33.93906576623425,33.93000030517578,0.002063062015756678,0.00026718128431866563,0.0,0.0,False,2023-07-13
seen,AEO,2023-08-02,2023-08-03,14.43000030517578,15.34000015258789,14.433341878518148,14.43000030517578,0.0630630511550101,0.00023157125929999182,-0.4643099308013916,2.0,False,2023-07-13
seen,AIG,2023-08-02,2023-08-03,61.27000045776367,61.29999923706055,61.28421584513185,61.27000045776367,0.0004896161102130314,0.00023201219621287665,-0.019773036241531372,4.0,False,2023-07-13
seen,AMT,2023-08-02,2023-08-03,190.6199951171875,189.33999633789065,190.66688729824145,190.6199951171875,-0.006714923995827071,0.00024599822817701763,0.24939733743667603,3.0,False,2023-07-13
seen,CAT,2023-08-02,2023-08-03,287.57000732421875,285.5400085449219,287.65474968190125,287.57000732421875,-0.007059146390771431,0.00029468427000094166,-0.2726753056049347,27.0,False,2023-07-13
seen,CMCSA,2023-08-02,2023-08-03,45.09000015258789,45.09999847412109,45.10091937923349,45.09000015258789,0.0002217414393292927,0.00024216514989230402,0.43687233328819275,5.0,False,2023-07-13
seen,COP,2023-08-02,2023-08-03,115.58999633789062,114.91000366210938,115.61718438167978,115.58999633789062,-0.005882798661862587,0.00023521104464499802,0.03654110059142113,2.0,False,2023-07-13
seen,CSX,2023-08-02,2023-08-03,32.959999084472656,32.86000061035156,32.96775760110698,32.959999084472656,-0.0030339343719278933,0.0002353918947157916,0.0,0.0,False,2023-07-13
seen,DISH,2023-08-02,2023-08-03,7.409999847412109,7.409999847412109,7.412039524436585,7.409999847412109,0.0,0.00027526006295222323,0.4817541539669037,1.0,False,2023-07-13
seen,DUK,2023-08-02,2023-08-03,92.52999877929688,92.29000091552734,92.55158046183078,92.52999877929688,-0.0025937303246050813,0.0002332398445760948,0.0,0.0,False,2023-07-13
seen,EA,2023-08-02,2023-08-03,126.30999755859376,125.58000183105467,126.34496235217841,126.30999755859376,-0.0057793978437886695,0.000276817308688566,-0.1393745243549347,7.0,False,2023-07-13
seen,EBAY,2023-08-02,2023-08-03,43.7599983215332,43.58000183105469,43.77120043433394,43.7599983215332,-0.004113265479490313,0.0002559897904572588,0.0,0.0,False,2023-07-13
seen,EWJ,2023-08-02,2023-08-03,61.4900016784668,60.869998931884766,61.50285420105655,61.4900016784668,-0.010082984707400766,0.00020901808812685946,0.0,0.0,False,2023-07-13
seen,FDX,2023-08-02,2023-08-03,265.45001220703125,264.6099853515625,265.5119902929036,265.45001220703125,-0.003164538771290748,0.00023348307787608106,-0.10257849842309952,2.0,False,2023-07-13
seen,GLD,2023-08-02,2023-08-03,179.60000610351562,179.44000244140625,179.64028834343222,179.60000610351562,-0.0008908889569700928,0.0002242886333388815,-0.45782944560050964,3.0,False,2023-07-13
seen,GME,2023-08-02,2023-08-03,20.82999992370605,20.8799991607666,20.835186193607974,20.82999992370605,0.0024003474432876537,0.0002489807931310214,0.0,0.0,False,2023-07-13
seen,HAL,2023-08-02,2023-08-03,39.02999877929688,39.02999877929688,39.03938045810431,39.02999877929688,0.0,0.0002403709736317629,0.15877577662467957,1.0,False,2023-07-13
seen,KO,2023-08-02,2023-08-03,61.959999084472656,61.869998931884766,61.975456691236914,61.959999084472656,-0.0014525525164258424,0.0002494771948460031,-0.02204371988773346,5.0,False,2023-07-13
seen,KSS,2023-08-02,2023-08-03,28.38999938964844,28.31999969482422,28.3967805759424,28.38999938964844,-0.0024656462250487454,0.00023885827544015503,0.024984106421470642,1.0,False,2023-07-13
seen,MRK,2023-08-02,2023-08-03,105.6999969482422,105.08000183105467,105.72448772332788,105.6999969482422,-0.0058656114956286975,0.00023170081166293182,-0.5507934093475342,18.0,False,2023-07-13
seen,MS,2023-08-02,2023-08-03,89.31999969482422,88.83999633789062,89.34662293909541,89.31999969482422,-0.005373974010004501,0.00029806587955832946,-0.36796799302101135,4.0,False,2023-07-13
seen,MU,2023-08-02,2023-08-03,68.16999816894531,67.56999969482422,68.18622281062147,68.16999816894531,-0.00880150345074271,0.00023800267143833423,-0.006629269570112228,1.0,False,2023-07-13
seen,NOK,2023-08-02,2023-08-03,3.940000057220459,3.890000104904175,3.940993255641222,3.940000057220459,-0.01269034304318195,0.0002520808137916325,0.0,0.0,False,2023-07-13
seen,ORCL,2023-08-02,2023-08-03,115.70999908447266,115.23999786376952,115.7372543393814,115.70999908447266,-0.0040618894168343855,0.00023554796581445092,0.06764805316925049,3.0,False,2023-07-13
seen,PBR,2023-08-02,2023-08-03,14.050000190734863,14.050000190734863,14.053448832605962,14.050000190734863,0.0,0.0002454549341127084,0.43452587723731995,2.0,False,2023-07-13
seen,PEP,2023-08-02,2023-08-03,188.3099975585937,188.1699981689453,188.35404314667664,188.3099975585937,-0.0007434517097522075,0.00023389936091549292,-0.4798831343650818,2.0,False,2023-07-13
seen,QQQ,2023-08-02,2023-08-03,374.3900146484375,371.9400024414063,374.4871876913714,374.3900146484375,-0.006544010553624968,0.0002595503061830795,-0.12279099225997925,5.0,False,2023-07-13
seen,TJX,2023-08-02,2023-08-03,85.61000061035156,85.62999725341797,85.62985405246293,85.61000061035156,0.00023357835444270947,0.00023190564151194602,-0.00788139645010233,2.0,False,2023-07-13
seen,TRV,2023-08-02,2023-08-03,171.10000610351562,171.1300048828125,171.13722303506074,171.10000610351562,0.00017532892008631507,0.00021751566462595393,0.9148916006088257,1.0,False,2023-07-13
seen,TSN,2023-08-02,2023-08-03,55.40999984741211,55.310001373291016,55.422575687777766,55.40999984741211,-0.001804700855377539,0.00022695976178091663,0.0,0.0,False,2023-07-13
seen,WDC,2023-08-02,2023-08-03,42.41999816894531,42.02999877929688,42.42992290929543,42.41999816894531,-0.00919376252905968,0.00023396371472206458,-0.3768566846847534,5.0,False,2023-07-13
seen,AA,2023-08-03,2023-08-04,34.5,34.54999923706055,34.509232124817686,34.5,0.001449253248131832,0.0002675978208023336,0.0,0.0,False,2023-07-13
seen,AEO,2023-08-03,2023-08-04,14.859999656677246,14.989999771118164,14.864440550322398,14.859999656677246,0.008748325534617685,0.0002988488390143317,0.0,0.0,False,2023-07-13
seen,AIG,2023-08-03,2023-08-04,61.13999938964844,61.09999847412109,61.15435620335826,61.13999938964844,-0.0006542511600698964,0.00023481867604096382,0.18776042759418488,4.0,False,2023-07-13
seen,AMT,2023-08-03,2023-08-04,185.75,184.1699981689453,185.79150568204557,185.75,-0.008506066385220445,0.00022344916309858926,-0.9615717530250549,1.0,False,2023-07-13
seen,CAT,2023-08-03,2023-08-04,281.45001220703125,283.20001220703125,281.52526160243,281.45001220703125,0.006217800405397433,0.00026736326926653876,-0.2177712321281433,19.0,False,2023-07-13
seen,CMCSA,2023-08-03,2023-08-04,45.16999816894531,45.25,45.18042940825435,45.16999816894531,0.0017711276134098064,0.00023093291414415557,-0.4083297550678253,2.0,False,2023-07-13
seen,COP,2023-08-03,2023-08-04,114.98999786376952,115.87000274658205,115.01709721589727,114.98999786376952,0.007652881982440629,0.0002356670374047817,-0.3074020445346832,3.0,False,2023-07-13
seen,CSX,2023-08-03,2023-08-04,32.90999984741211,32.41999816894531,32.91776519202949,32.90999984741211,-0.014889142532321431,0.0002359569934181483,0.0,0.0,False,2023-07-13
seen,DISH,2023-08-03,2023-08-04,7.550000190734863,7.539999961853027,7.552111926251638,7.550000190734863,-0.0013245335932716706,0.00027970006138108367,0.0,0.0,False,2023-07-13
seen,DUK,2023-08-03,2023-08-04,90.37000274658205,90.7300033569336,90.39019122459034,90.37000274658205,0.003983629516545184,0.00022339800149070223,-0.46968865394592285,2.0,False,2023-07-13
seen,EA,2023-08-03,2023-08-04,123.83000183105467,124.04000091552734,123.86081390094424,123.83000183105467,0.0016958659562904543,0.0002488255627389257,-0.14346325397491455,12.0,False,2023-07-13
seen,EBAY,2023-08-03,2023-08-04,43.61000061035156,43.65999984741211,43.62048656264116,43.61000061035156,0.0011465085154958032,0.00024044834081281578,0.7782954573631287,1.0,False,2023-07-13
seen,EWJ,2023-08-03,2023-08-04,61.18999862670898,61.79999923706055,61.203448320376765,61.18999862670898,0.00996895937313047,0.0002198021567189947,0.0,0.0,False,2023-07-13
seen,FDX,2023-08-03,2023-08-04,263.5199890136719,265.0,263.5811754242081,263.5199890136719,0.0056163139345430935,0.00023218887783518001,0.0,0.0,False,2023-07-13
seen,GLD,2023-08-03,2023-08-04,179.5399932861328,180.25,179.5789237440834,179.5399932861328,0.003954588060698372,0.00021683446255088543,-0.44225600361824036,3.0,False,2023-07-13
seen,GME,2023-08-03,2023-08-04,20.93000030517578,20.950000762939453,20.934832264708156,20.93000030517578,0.000955588030198351,0.00023086285054559102,-0.9338071942329407,1.0,False,2023-07-13
seen,HAL,2023-08-03,2023-08-04,39.68999862670898,39.90999984741211,39.69962663164506,39.68999862670898,0.005542988871636956,0.00024258012772023765,0.0353194996714592,1.0,False,2023-07-13
seen,KO,2023-08-03,2023-08-04,61.63999938964844,61.68000030517578,61.65395660813047,61.63999938964844,0.0006489441259478479,0.00022643119111349672,-0.2035214751958847,4.0,False,2023-07-13
seen,KSS,2023-08-03,2023-08-04,28.93000030517578,29.26000022888184,28.937158413861624,28.93000030517578,0.01140684134894454,0.0002474285727732744,0.0,0.0,False,2023-07-13
seen,MRK,2023-08-03,2023-08-04,105.7300033569336,105.63999938964844,105.7552584779783,105.7300033569336,-0.0008512623137002517,0.00023886427922876677,0.05637101083993912,4.0,False,2023-07-13
seen,MS,2023-08-03,2023-08-04,89.13999938964844,89.3499984741211,89.1657647826047,89.13999938964844,0.002355834484076169,0.000289044123094835,0.07077194005250931,2.0,False,2023-07-13
seen,MU,2023-08-03,2023-08-04,69.18000030517578,69.5,69.19639701341092,69.18000030517578,0.004625609907669803,0.00023701515124021857,-0.8158909678459167,7.0,False,2023-07-13
seen,NOK,2023-08-03,2023-08-04,3.890000104904175,3.869999885559082,3.8909628542625585,3.890000104904175,-0.0051414444230678535,0.0002474934016506025,0.0,0.0,False,2023-07-13
seen,ORCL,2023-08-03,2023-08-04,114.5500030517578,115.33999633789062,114.57704559769957,114.5500030517578,0.006896492929606257,0.00023607634414076576,0.008242908865213394,1.0,False,2023-07-13
seen,PBR,2023-08-03,2023-08-04,14.029999732971191,13.90999984741211,14.033175841088502,14.029999732971191,-0.008553092504847037,0.00022637977033209065,0.938460111618042,1.0,False,2023-07-13
seen,PEP,2023-08-03,2023-08-04,187.1199951171875,187.1199951171875,187.16488057725576,187.1199951171875,0.0,0.00023987527383243412,0.030583543702960014,3.0,False,2023-07-13
seen,QQQ,2023-08-03,2023-08-04,373.7900085449219,375.75,373.88357795649483,373.7900085449219,0.005243562990642658,0.00025032614418245595,-0.5371078252792358,5.0,False,2023-07-13
seen,TJX,2023-08-03,2023-08-04,86.0199966430664,86.55999755859375,86.0399462449195,86.0199966430664,0.006277620746348411,0.00023191818916090863,0.0,0.0,False,2023-07-13
seen,TRV,2023-08-03,2023-08-04,169.39999389648438,169.1300048828125,169.43908900335458,169.39999389648438,-0.0015937958878372571,0.0002307857631572602,0.2698068618774414,2.0,False,2023-07-13
seen,TSN,2023-08-03,2023-08-04,56.27000045776367,56.540000915527344,56.282374791537215,56.27000045776367,0.0047983020360260475,0.0002199099639749419,-0.9178698658943176,1.0,False,2023-07-13
seen,WDC,2023-08-03,2023-08-04,43.2599983215332,43.119998931884766,43.270776006990765,43.2599983215332,-0.003236231971344039,0.00024913744511640394,-0.09527865052223206,4.0,False,2023-07-13
seen,AA,2023-08-04,2023-08-07,33.95000076293945,33.900001525878906,33.95849161356119,33.95000076293945,-0.0014727315445344225,0.0002500986872144066,-0.173422172665596,5.0,False,2023-07-13
seen,AEO,2023-08-04,2023-08-07,15.229999542236328,15.1899995803833,15.23381675584637,15.229999542236328,-0.002626392846703518,0.0002506378020205353,0.31052109599113464,3.0,False,2023-07-13
seen,AIG,2023-08-04,2023-08-07,60.68999862670898,61.13999938964844,60.70428114791273,60.68999862670898,0.007414743336992213,0.00023533566529791695,0.5086882710456848,2.0,False,2023-07-13
seen,AMT,2023-08-04,2023-08-07,184.7700042724609,185.0,184.81590684091842,184.7700042724609,0.00124476766910675,0.00024843084589535144,0.5381941795349121,2.0,False,2023-07-13
seen,CAT,2023-08-04,2023-08-07,276.44000244140625,277.1199951171875,276.51510283606814,276.44000244140625,0.0024598201048178225,0.00027166978005571007,0.26428186893463135,5.0,False,2023-07-13
seen,CMCSA,2023-08-04,2023-08-07,44.84000015258789,45.13999938964844,44.850709669184305,44.84000015258789,0.006690437913462688,0.0002388384603026095,0.014102554880082607,2.0,False,2023-07-13
seen,COP,2023-08-04,2023-08-07,113.70999908447266,114.48999786376952,113.73619540357332,113.70999908447266,0.0068595443283525626,0.00023037832478745485,-0.10769259929656982,10.0,False,2023-07-13
seen,CSX,2023-08-04,2023-08-07,31.520000457763672,31.530000686645508,31.52775189750912,31.520000457763672,0.00031726614012073107,0.0002459213081495398,0.011256184428930283,1.0,False,2023-07-13
seen,DISH,2023-08-04,2023-08-07,7.590000152587891,7.570000171661377,7.5920376559688645,7.590000152587891,-0.0026350435473567746,0.00026844576284738874,0.0,0.0,False,2023-07-13
seen,DUK,2023-08-04,2023-08-07,89.45999908447266,89.58000183105469,89.48013929633447,89.45999908447266,0.0013414123385886434,0.0002251309196057084,-0.8917183876037598,3.0,False,2023-07-13
seen,EA,2023-08-04,2023-08-07,122.58999633789062,123.20999908447266,122.62008699493211,122.58999633789062,0.005057531324767606,0.0002454576877427169,-0.3702516257762909,2.0,False,2023-07-13
seen,EBAY,2023-08-04,2023-08-07,43.04999923706055,43.33000183105469,43.06094423506688,43.04999923706055,0.0065041254112983005,0.0002542392148734337,-8.498132228851318e-05,1.0,False,2023-07-13
seen,EWJ,2023-08-04,2023-08-07,61.77999877929688,62.27999877929688,61.79284018693551,61.77999877929688,0.008093234216242084,0.0002078570393713348,0.0,0.0,False,2023-07-13
seen,FDX,2023-08-04,2023-08-07,263.0,263.75,263.06188819219375,263.0,0.002851711026615966,0.00023531632012827963,0.22769354283809662,4.0,False,2023-07-13
seen,GLD,2023-08-04,2023-08-07,180.19000244140625,180.1499938964844,180.2300110925618,180.19000244140625,-0.00022203532038278517,0.00022203590994758398,-0.1552831530570984,3.0,False,2023-07-13
seen,GME,2023-08-04,2023-08-07,20.979999542236328,20.89999961853028,20.985138979077348,20.979999542236328,-0.0038131518327726432,0.000244968396241947,0.2960776686668396,1.0,False,2023-07-13
seen,HAL,2023-08-04,2023-08-07,39.54999923706055,39.63999938964844,39.55938213969102,39.54999923706055,0.0022756044076874815,0.00023724153758469064,-0.002054072916507721,1.0,False,2023-07-13
seen,KO,2023-08-04,2023-08-07,60.709999084472656,60.790000915527344,60.72499109544137,60.709999084472656,0.001317770256319184,0.0002469446745972799,0.33577412366867065,4.0,False,2023-07-13
seen,KSS,2023-08-04,2023-08-07,29.100000381469727,29.100000381469727,29.10717371120459,29.100000381469727,0.0,0.0002465061732243375,0.0,0.0,False,2023-07-13
seen,MRK,2023-08-04,2023-08-07,105.0,105.29000091552734,105.02403176899769,105.0,0.0027619134812129076,0.00022887399045413685,0.2559441924095154,5.0,False,2023-07-13
seen,MS,2023-08-04,2023-08-07,88.79000091552734,89.44999694824219,88.81422614857915,88.79000091552734,0.007433224754020973,0.00027283740063095756,-0.6378841400146484,3.0,False,2023-07-13
seen,MU,2023-08-04,2023-08-07,69.91000366210938,69.8499984741211,69.92670562373745,69.91000366210938,-0.0008583204812618872,0.0002389066049660355,0.055593132972717285,2.0,False,2023-07-13
seen,NOK,2023-08-04,2023-08-07,3.910000085830689,3.940000057220459,3.9107846061651816,3.910000085830689,0.007672626785478975,0.0002006445824223478,-0.935295045375824,1.0,False,2023-07-13
seen,ORCL,2023-08-04,2023-08-07,114.44000244140624,115.47000122070312,114.46750041532461,114.44000244140624,0.009000338669376218,0.0002402828847582945,0.0012988857924938202,1.0,False,2023-07-13
seen,PBR,2023-08-04,2023-08-07,13.520000457763672,13.479999542236328,13.523446805738528,13.520000457763672,-0.0029586474980016764,0.00025490738595919897,0.0,0.0,False,2023-07-13
seen,PEP,2023-08-04,2023-08-07,184.6000061035156,185.27999877929688,184.6443243274117,184.6000061035156,0.003683600505408169,0.00024007704458720283,0.22380149364471436,4.0,False,2023-07-13
seen,QQQ,2023-08-04,2023-08-07,372.0400085449219,373.8800048828125,372.1369101834239,372.0400085449219,0.004945694806015588,0.00026046026308024374,-0.031161192804574966,7.0,False,2023-07-13
seen,TJX,2023-08-04,2023-08-07,85.44999694824219,86.0,85.46985183426636,85.44999694824219,0.00643654852429032,0.000232356778622295,0.0,0.0,False,2023-07-13
seen,TRV,2023-08-04,2023-08-07,168.64999389648438,170.08999633789062,168.68532318626373,168.64999389648438,0.008538407907029644,0.00020948289983950446,-0.30892544984817505,3.0,False,2023-07-13
seen,TSN,2023-08-04,2023-08-07,56.459999084472656,50.880001068115234,56.47279604648663,56.459999084472656,-0.09883099728728129,0.00022665537055420703,0.0,0.0,False,2023-07-13
seen,WDC,2023-08-04,2023-08-07,43.45000076293945,43.79999923706055,43.460283423501416,43.45000076293945,0.008055200643854121,0.0002366550145318531,0.0,0.0,False,2023-07-13
seen,AA,2023-08-07,2023-08-08,34.060001373291016,33.02000045776367,34.0685902650249,34.060001373291016,-0.03053437679373927,0.0002521694476683305,0.0,0.0,False,2023-07-13
seen,AEO,2023-08-07,2023-08-08,15.229999542236328,15.06999969482422,15.233633366704014,15.229999542236328,-0.010505571386813961,0.00023859649224603386,0.5146390795707703,1.0,False,2023-07-13
seen,AIG,2023-08-07,2023-08-08,61.90999984741211,60.970001220703125,61.92480263800543,61.90999984741211,-0.015183308496620418,0.00023910177079319557,0.067832812666893,2.0,False,2023-07-13
seen,AMT,2023-08-07,2023-08-08,183.5200042724609,182.1999969482422,183.56480627115312,183.5200042724609,-0.007192716289712964,0.00024412596801000078,0.11358239501714706,2.0,False,2023-07-13
seen,CAT,2023-08-07,2023-08-08,281.6499938964844,278.0,281.7281283175424,281.6499938964844,-0.012959325317173143,0.0002774167326513697,-0.15765461325645447,8.0,False,2023-07-13
seen,CMCSA,2023-08-07,2023-08-08,45.45000076293945,45.29999923706055,45.46094083001436,45.45000076293945,-0.003300363550295504,0.00024070554216212034,0.0033708112314343452,4.0,False,2023-07-13
seen,COP,2023-08-07,2023-08-08,114.4800033569336,112.6500015258789,114.50722273068835,114.4800033569336,-0.015985340473383625,0.0002377653123392253,0.1237010657787323,6.0,False,2023-07-13
seen,CSX,2023-08-07,2023-08-08,31.780000686645508,31.5,31.7874758748462,31.780000686645508,-0.008810594103075942,0.00023521674132117665,-0.4374130368232727,4.0,False,2023-07-13
seen,DISH,2023-08-07,2023-08-08,7.639999866485596,7.570000171661377,7.642066539404287,7.639999866485596,-0.009162263880564514,0.0002705069312577312,-0.035968028008937836,2.0,False,2023-07-13
seen,DUK,2023-08-07,2023-08-08,89.66000366210938,90.27999877929688,89.679199900032,89.66000366210938,0.006914957526925836,0.0002141003472961785,-0.512676477432251,3.0,False,2023-07-13
seen,EA,2023-08-07,2023-08-08,124.0500030517578,122.88999938964844,124.0814454222364,124.0500030517578,-0.00935109740888418,0.0002534652938742311,0.3521084785461426,3.0,False,2023-07-13
seen,EBAY,2023-08-07,2023-08-08,43.84999847412109,43.27999877929688,43.86126391180777,43.84999847412109,-0.012998853241935726,0.00025690850806602244,0.07084506005048752,1.0,False,2023-07-13
seen,EWJ,2023-08-07,2023-08-08,62.29999923706055,61.650001525878906,62.31229716305873,62.29999923706055,-0.010433350226992877,0.00019739849355990196,0.0,0.0,False,2023-07-13
seen,FDX,2023-08-07,2023-08-08,264.3599853515625,263.5,264.42154412591174,264.3599853515625,-0.003253084427353281,0.0002328596525960999,0.008724991232156754,1.0,False,2023-07-13
seen,GLD,2023-08-07,2023-08-08,179.77999877929688,178.63999938964844,179.8190460693614,179.77999877929688,-0.006341080194621318,0.00021719485109391137,-0.1652000993490219,5.0,False,2023-07-13
seen,GME,2023-08-07,2023-08-08,21.06999969482422,20.700000762939453,21.07505509208339,21.06999969482422,-0.01756046213781648,0.00023993342821046796,-0.2750336527824402,2.0,False,2023-07-13
seen,HAL,2023-08-07,2023-08-08,39.59000015258789,38.630001068115234,39.599356488040485,39.59000015258789,-0.024248524394357762,0.00023633077586584548,0.0,0.0,False,2023-07-13
seen,KO,2023-08-07,2023-08-08,61.18999862670898,61.18999862670898,61.205081088665835,61.18999862670898,0.0,0.00024648573778975047,0.01617415063083172,7.0,False,2023-07-13
seen,KSS,2023-08-07,2023-08-08,28.8700008392334,28.299999237060547,28.876770935907036,28.8700008392334,-0.019743733481234926,0.00023450282219734004,0.10465432703495026,1.0,False,2023-07-13
seen,MRK,2023-08-07,2023-08-08,106.08999633789062,105.69000244140624,106.11543331602924,106.08999633789062,-0.0037703262351940214,0.00023976792361832516,0.046711139380931854,2.0,False,2023-07-13
seen,MS,2023-08-07,2023-08-08,89.08000183105469,87.8499984741211,89.10361999605269,89.08000183105469,-0.013807850602275074,0.00026513431199497894,0.03433690592646599,1.0,False,2023-07-13
seen,MU,2023-08-07,2023-08-08,69.37999725341797,68.69999694824219,69.39665057939214,69.37999725341797,-0.00980110020316094,0.0002400306519664767,0.4185519516468048,3.0,False,2023-07-13
seen,NOK,2023-08-07,2023-08-08,3.900000095367432,3.869999885559082,3.9008943120061796,3.900000095367432,-0.007692361301217754,0.0002292863120208244,0.0,0.0,False,2023-07-13
seen,ORCL,2023-08-07,2023-08-08,116.0999984741211,115.04000091552734,116.1280080508646,116.0999984741211,-0.009130039384367628,0.0002412538941568893,0.020053215324878693,3.0,False,2023-07-13
seen,PBR,2023-08-07,2023-08-08,13.470000267028809,13.25,13.473345751441283,13.470000267028809,-0.01633261044302381,0.0002483655787790241,-0.009107237681746483,1.0,False,2023-07-13
seen,PEP,2023-08-07,2023-08-08,186.88999938964844,187.1999969482422,186.93422500274838,186.88999938964844,0.001658716676152583,0.0002366398054705658,-0.13622744381427765,4.0,False,2023-07-13
seen,QQQ,2023-08-07,2023-08-08,375.1900024414063,372.6400146484375,375.28377928938187,375.1900024414063,-0.006796523831593904,0.00024994495419757755,-0.6047261357307434,7.0,False,2023-07-13
seen,TJX,2023-08-07,2023-08-08,86.29000091552734,86.29000091552734,86.3099484076741,86.29000091552734,0.0,0.00023116806043690496,0.06787288933992386,1.0,False,2023-07-13
seen,TRV,2023-08-07,2023-08-08,170.1199951171875,169.0800018310547,170.15790742309042,170.1199951171875,-0.006113292475798726,0.00022285626023433653,0.9189277291297913,1.0,False,2023-07-13
seen,TSN,2023-08-07,2023-08-08,54.29999923706055,53.880001068115234,54.32581764388031,54.29999923706055,-0.00773477301743053,0.0004754771120170155,0.025865819305181503,2.0,False,2023-07-13
seen,WDC,2023-08-07,2023-08-08,43.5,43.06999969482422,43.51029274193325,43.5,-0.0098850644867996,0.00023661475708625814,0.0,0.0,False,2023-07-13
seen,AA,2023-08-08,2023-08-09,33.22999954223633,33.47999954223633,33.23855470457279,33.22999954223633,0.007523322402765764,0.0002574529778608698,0.0,0.0,False,2023-07-13
seen,AEO,2023-08-08,2023-08-09,15.390000343322754,15.34000015258789,15.393750635611289,15.390000343322754,-0.0032488752189376857,0.0002436837040202993,0.0,0.0,False,2023-07-13
seen,AIG,2023-08-08,2023-08-09,61.5,61.380001068115234,61.51448657669998,61.5,-0.0019512021444677563,0.0002355540926826084,0.0,0.0,False,2023-07-13
seen,AMT,2023-08-08,2023-08-09,184.6100006103516,183.92999267578125,184.65524872929726,184.6100006103516,-0.0036834837350204763,0.0002451011255949307,0.13290810585021973,1.0,False,2023-07-13
seen,CAT,2023-08-08,2023-08-09,282.8900146484375,284.6600036621094,282.9657070094378,282.8900146484375,0.006256809791860496,0.00026756816105490377,0.0,0.0,False,2023-07-13
seen,CMCSA,2023-08-08,2023-08-09,45.400001525878906,45.400001525878906,45.41083671209594,45.400001525878906,0.0,0.00023866048134078485,0.07420388609170914,1.0,False,2023-07-13
seen,COP,2023-08-08,2023-08-09,115.58999633789062,116.7300033569336,115.61817030008669,115.58999633789062,0.00986250588425075,0.00024374048869848478,0.06870981305837631,2.0,False,2023-07-13
seen,CSX,2023-08-08,2023-08-09,31.309999465942383,31.209999084472656,31.317632322024064,31.309999465942383,-0.003193880011991168,0.00024378333477730006,0.004975755698978901,2.0,False,2023-07-13
seen,DISH,2023-08-08,2023-08-09,8.369999885559082,8.5600004196167,8.375612095881118,8.369999885559082,0.022700183590853795,0.0006705149819319189,0.0,0.0,False,2023-07-13
seen,DUK,2023-08-08,2023-08-09,92.12999725341795,91.87000274658205,92.15239547976817,92.12999725341795,-0.0028220396677181014,0.00024311545661514,0.01765233837068081,1.0,False,2023-07-13
seen,EA,2023-08-08,2023-08-09,122.61000061035156,122.87999725341795,122.64035892867227,122.61000061035156,0.00220207684301732,0.00024760067017031155,0.34062474966049194,1.0,False,2023-07-13
seen,EBAY,2023-08-08,2023-08-09,43.52000045776367,43.709999084472656,43.53122298280266,43.52000045776367,0.004365777222207878,0.0002578705174848722,0.4520624876022339,2.0,False,2023-07-13
seen,EWJ,2023-08-08,2023-08-09,61.75,61.52000045776367,61.762815714871635,61.75,-0.0037246889430984087,0.00020754194124103395,0.0,0.0,False,2023-07-13
seen,FDX,2023-08-08,2023-08-09,268.260009765625,267.5199890136719,268.32296317376614,268.260009765625,-0.00275859511300125,0.00023467310016190847,0.0,0.0,False,2023-07-13
seen,GLD,2023-08-08,2023-08-09,178.63999938964844,178.67999267578125,178.68053935008007,178.63999938964844,0.00022387643455812345,0.00022693663552481765,0.35701632499694824,3.0,False,2023-07-13
seen,GME,2023-08-08,2023-08-09,20.739999771118164,20.850000381469727,20.745069304820355,20.739999771118164,0.005303790335848824,0.0002444326787915148,0.06398631632328033,2.0,False,2023-07-13
seen,HAL,2023-08-08,2023-08-09,39.77999877929688,40.0,39.78982989504959,39.77999877929688,0.005530448151185308,0.00024713715571618596,0.03559635207056999,2.0,False,2023-07-13
