group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
unseen,BIIB,2022-04-25,2022-04-26,214.5399932861328,213.0,214.59857508144228,214.5399932861328,-0.0071781175273876174,0.0002730576915388256,-0.11165845394134521,4.0,False,2022-04-01
unseen,BSX,2022-04-25,2022-04-26,44.59000015258789,43.84999847412109,44.602142611792026,44.59000015258789,-0.016595686834144474,0.0002723135044311099,0.0,0.0,False,2022-04-01
unseen,CI,2022-04-25,2022-04-26,254.3600006103516,252.1999969482422,254.42887847792704,254.3600006103516,-0.008491915619304735,0.00027078891103229875,0.06431986391544342,1.0,False,2022-04-01
unseen,GILD,2022-04-25,2022-04-26,62.650001525878906,62.400001525878906,62.66641814916308,62.650001525878906,-0.0039904228876471715,0.00026203707716415886,0.7869266867637634,1.0,False,2022-04-01
unseen,QCOM,2022-04-25,2022-04-26,136.55999755859375,135.02000427246094,136.60289168930225,136.55999755859375,-0.011277045354896487,0.0003141046534516567,0.20867571234703064,2.0,False,2022-04-01
unseen,TXN,2022-04-25,2022-04-26,173.91000366210938,171.42999267578125,173.95612390743423,173.91000366210938,-0.014260312426572996,0.00026519604596455073,0.0,0.0,False,2022-04-01
unseen,WFC,2022-04-25,2022-04-26,45.83000183105469,45.15999984741211,45.84405698269264,45.83000183105469,-0.01461928773453769,0.000306680145677742,0.24933063983917236,4.0,False,2022-04-01
unseen,BIIB,2022-04-26,2022-04-27,206.9900054931641,207.6199951171875,207.04653109455884,206.9900054931641,0.003043575087224193,0.00027308372334239653,0.0,0.0,False,2022-04-01
unseen,BSX,2022-04-26,2022-04-27,42.59999847412109,43.54999923706055,42.61244639762264,42.59999847412109,0.022300488191720813,0.00029220478749820554,0.0,0.0,False,2022-04-01
unseen,CI,2022-04-26,2022-04-27,252.6000061035156,252.6699981689453,252.66826876108996,252.6000061035156,0.00027708655478431155,0.00027024012638545146,0.035298142582178116,2.0,False,2022-04-01
unseen,GILD,2022-04-26,2022-04-27,61.77000045776367,61.790000915527344,61.78680971614924,61.77000045776367,0.00032378917946340735,0.0002721265705197021,0.33670613169670105,4.0,False,2022-04-01
unseen,QCOM,2022-04-26,2022-04-27,133.5,130.82000732421875,133.53792786402337,133.5,-0.020074851503979363,0.00028410385036219577,0.3158915936946869,5.0,False,2022-04-01
unseen,TXN,2022-04-26,2022-04-27,168.44000244140625,160.5500030517578,168.4855398958556,168.44000244140625,-0.04684160101691437,0.000270348217699574,0.08096455782651901,1.0,False,2022-04-01
unseen,WFC,2022-04-26,2022-04-27,44.58000183105469,44.40999984741211,44.59359496286003,44.58000183105469,-0.003813413563481638,0.0003049154609021993,0.26968517899513245,5.0,False,2022-04-01
unseen,BIIB,2022-04-27,2022-04-28,206.94000244140625,207.7899932861328,206.99644583483413,206.94000244140625,0.0041074264748171,0.000272752453667674,0.08394119143486023,4.0,False,2022-04-01
unseen,BSX,2022-04-27,2022-04-28,43.060001373291016,43.43999862670898,43.07269686125115,43.060001373291016,0.00882483142821422,0.00029483250244407617,0.15393348038196564,3.0,False,2022-04-01
unseen,CI,2022-04-27,2022-04-28,250.7700042724609,252.8999938964844,250.8382819065882,250.7700042724609,0.008493797454775631,0.0002722719342985672,0.02133658528327942,2.0,False,2022-04-01
unseen,GILD,2022-04-27,2022-04-28,61.59000015258789,61.43999862670898,61.60657015361868,61.59000015258789,-0.0024354850707466458,0.000269037197430345,0.03218873590230942,4.0,False,2022-04-01
unseen,QCOM,2022-04-27,2022-04-28,135.10000610351562,142.8699951171875,135.13961326675272,135.10000610351562,0.057512869449601656,0.00029316921870993463,0.015290915966033936,3.0,False,2022-04-01
unseen,TXN,2022-04-27,2022-04-28,169.38999938964844,170.05999755859375,169.4489303456479,169.38999938964844,0.003955358470744796,0.00034790103436911483,-0.0924501046538353,7.0,False,2022-04-01
unseen,WFC,2022-04-27,2022-04-28,44.58000183105469,45.040000915527344,44.59315069409404,44.58000183105469,0.010318507527566245,0.0002949498093154859,-0.595558226108551,3.0,False,2022-04-01
unseen,BIIB,2022-04-28,2022-04-29,210.4100036621093,210.6699981689453,210.46893860548516,210.4100036621093,0.0012356565862408075,0.00028009572905341693,0.23331600427627563,3.0,False,2022-04-01
unseen,BSX,2022-04-28,2022-04-29,42.72999954223633,42.52000045776367,42.7417663740938,42.72999954223633,-0.0049145585472119,0.0002753763628254773,-0.022572429850697517,4.0,False,2022-04-01
unseen,CI,2022-04-28,2022-04-29,254.2400054931641,252.58999633789065,254.30917415159195,254.2400054931641,-0.006489966644206202,0.000272060481959412,0.0,0.0,False,2022-04-01
unseen,GILD,2022-04-28,2022-04-29,61.560001373291016,61.560001373291016,61.57652273558864,61.560001373291016,0.0,0.00026837819897768887,-0.06557179987430573,3.0,False,2022-04-01
unseen,QCOM,2022-04-28,2022-04-29,148.19000244140625,145.80999755859375,148.2549865700558,148.19000244140625,-0.016060495604307334,0.00043851897954614953,0.38337987661361694,10.0,False,2022-04-01
unseen,TXN,2022-04-28,2022-04-29,175.85000610351562,174.0399932861328,175.90322177598082,175.85000610351562,-0.010292935766617717,0.00030261967937540685,0.6012301445007324,3.0,False,2022-04-01
unseen,WFC,2022-04-28,2022-04-29,45.16999816894531,45.040000915527344,45.18317878432154,45.16999816894531,-0.0028779556937715833,0.0002918002194053035,0.0,0.0,False,2022-04-01
unseen,BIIB,2022-04-29,2022-05-02,207.44000244140625,206.3000030517578,207.49667553856645,207.44000244140625,-0.0054955619756630325,0.000273202354865149,0.055089663714170456,3.0,False,2022-04-01
unseen,BSX,2022-04-29,2022-05-02,42.11000061035156,42.36000061035156,42.12179739307724,42.11000061035156,0.005936832020338345,0.0002801420696910549,0.0,0.0,False,2022-04-01
unseen,CI,2022-04-29,2022-05-02,246.77999877929688,247.2100067138672,246.8483963544703,246.77999877929688,0.001742474822503226,0.0002771601244500348,0.05785331130027771,1.0,False,2022-04-01
unseen,GILD,2022-04-29,2022-05-02,59.34000015258789,59.54999923706055,59.357040802348436,59.34000015258789,0.0035389127727107894,0.0002871696952600291,0.3721495568752289,7.0,False,2022-04-01
unseen,QCOM,2022-04-29,2022-05-02,139.69000244140625,140.60000610351562,139.73698112455864,139.69000244140625,0.006514450899885116,0.0003363066957644607,0.462804913520813,17.0,False,2022-04-01
unseen,TXN,2022-04-29,2022-05-02,170.25,170.5500030517578,170.2957276255975,170.25,0.0017621324626009294,0.0002685910460940928,0.7683218717575073,1.0,False,2022-04-01
unseen,WFC,2022-04-29,2022-05-02,43.630001068115234,43.869998931884766,43.64264296998409,43.630001068115234,0.005500753103233835,0.00028975249964163736,-0.4184463322162628,2.0,False,2022-04-01
unseen,BIIB,2022-05-02,2022-05-03,207.32000732421875,209.1199951171875,207.37862438036026,207.32000732421875,0.008682171181644938,0.00028273709275858074,0.6024945974349976,3.0,True,2022-05-02
unseen,BSX,2022-05-02,2022-05-03,41.630001068115234,41.5,41.64165894044803,41.630001068115234,-0.003122773595478079,0.00028003535992532445,0.0,0.0,True,2022-05-02
unseen,CI,2022-05-02,2022-05-03,246.1100006103516,246.7400054931641,246.17892421633223,246.1100006103516,0.002559850803502961,0.00028005203287025706,0.0729447454214096,4.0,True,2022-05-02
unseen,GILD,2022-05-02,2022-05-03,60.310001373291016,60.61000061035156,60.32677226194829,60.310001373291016,0.004974286689262142,0.0002780780679057389,0.31653332710266113,3.0,True,2022-05-02
unseen,QCOM,2022-05-02,2022-05-03,145.27000427246094,144.7100067138672,145.31639808955254,145.27000427246094,-0.0038548739734559634,0.00031936267451733387,-0.0037918733432888985,2.0,True,2022-05-02
unseen,TXN,2022-05-02,2022-05-03,174.0,173.8800048828125,174.04809720998296,174.0,-0.0006896271102729834,0.00027642074702853174,0.014398747123777866,2.0,True,2022-05-02
unseen,WFC,2022-05-02,2022-05-03,43.66999816894531,43.900001525878906,43.682888601911664,43.66999816894531,0.005266850620047725,0.0002951782346425608,0.28170329332351685,2.0,True,2022-05-02
unseen,BIIB,2022-05-03,2022-05-04,205.6999969482422,208.47000122070312,205.75695626162172,205.6999969482422,0.013466233901587854,0.0002769047847572509,0.02957265079021454,3.0,False,2022-05-02
unseen,BSX,2022-05-03,2022-05-04,41.77000045776367,41.77999877929688,41.78146671469453,41.77000045776367,0.00023936608627339595,0.0002745093800622306,0.0,0.0,False,2022-05-02
unseen,CI,2022-05-03,2022-05-04,247.2899932861328,248.13999938964844,247.35789330370943,247.2899932861328,0.003437284672219265,0.0002745764867972026,-0.07165415585041046,5.0,False,2022-05-02
unseen,GILD,2022-05-03,2022-05-04,60.33000183105469,60.650001525878906,60.34595686596873,60.33000183105469,0.005304155231427465,0.00026446269567041275,0.0,0.0,False,2022-05-02
unseen,QCOM,2022-05-03,2022-05-04,144.25999450683594,144.5800018310547,144.30315793656462,144.25999450683594,0.0022182679634275004,0.0002992058184685,0.2960284352302551,3.0,False,2022-05-02
unseen,TXN,2022-05-03,2022-05-04,172.5399932861328,173.17999267578125,172.58629203690998,172.5399932861328,0.003709281410409604,0.00026833634275389367,0.12528981268405914,1.0,False,2022-05-02
unseen,WFC,2022-05-03,2022-05-04,44.15999984741211,44.310001373291016,44.17223457407315,44.15999984741211,0.003396773695589106,0.00027705449962229253,-0.06523535400629044,3.0,False,2022-05-02
unseen,BIIB,2022-05-04,2022-05-05,210.1000061035156,207.6300048828125,210.1569610672909,210.1000061035156,-0.011756311989282509,0.0002710850172333837,-0.4475819766521454,7.0,False,2022-05-02
unseen,BSX,2022-05-04,2022-05-05,42.75,42.470001220703125,42.7613567183253,42.75,-0.006549679047880064,0.0002656542298315197,0.7369330525398254,1.0,False,2022-05-02
unseen,CI,2022-05-04,2022-05-05,255.6699981689453,253.8999938964844,255.73833738199275,255.6699981689453,-0.0069230034229174064,0.0002672946123395775,0.06055945158004761,2.0,False,2022-05-02
unseen,GILD,2022-05-04,2022-05-05,62.08000183105469,61.75,62.09745445144379,62.08000183105469,-0.005315750987777923,0.00028113111910977863,0.0,0.0,False,2022-05-02
unseen,QCOM,2022-05-04,2022-05-05,149.0500030517578,146.97999572753906,149.09913619316976,149.0500030517578,-0.013888005916376511,0.00032964200205272875,-0.2524440288543701,4.0,False,2022-05-02
unseen,TXN,2022-05-04,2022-05-05,176.22999572753906,174.39999389648438,176.2792014543848,176.22999572753906,-0.010384167709360681,0.0002792131194386999,0.019649069756269455,2.0,False,2022-05-02
unseen,WFC,2022-05-04,2022-05-05,45.97999954223633,45.0,45.99409503210422,45.97999954223633,-0.021313604871529446,0.0003065569814751305,0.4048672318458557,1.0,False,2022-05-02
unseen,BIIB,2022-05-05,2022-05-06,201.17999267578125,198.94000244140625,201.23550866869962,201.17999267578125,-0.011134259448875361,0.0002759518587310646,-0.09429506957530975,2.0,False,2022-05-02
unseen,BSX,2022-05-05,2022-05-06,42.02999877929688,41.84000015258789,42.04169519034404,42.02999877929688,-0.00452054799493784,0.0002782872088238219,0.0,0.0,False,2022-05-02
unseen,CI,2022-05-05,2022-05-06,252.0800018310547,255.8000030517578,252.14991476061138,252.0800018310547,0.014757224665510327,0.00027734421234871235,0.4520584046840668,3.0,False,2022-05-02
unseen,GILD,2022-05-05,2022-05-06,61.34999847412109,61.130001068115234,61.366653828879514,61.34999847412109,-0.0035859398773848694,0.00027148093190990894,-0.004536330699920654,2.0,False,2022-05-02
unseen,QCOM,2022-05-05,2022-05-06,141.63999938964844,141.25,141.68505068602053,141.63999938964844,-0.0027534551774146543,0.00031806902404841575,0.15618185698986053,2.0,False,2022-05-02
unseen,TXN,2022-05-05,2022-05-06,170.27999877929688,167.83999633789062,170.32677206705915,170.27999877929688,-0.014329354351057866,0.00027468456716933637,0.0189056359231472,2.0,False,2022-05-02
unseen,WFC,2022-05-05,2022-05-06,44.7599983215332,44.61000061035156,44.77258504396604,44.7599983215332,-0.003351155424630159,0.00028120471190400484,0.2718219757080078,1.0,False,2022-05-02
unseen,BIIB,2022-05-06,2022-05-09,193.6100006103516,191.0500030517578,193.6659368056001,193.6100006103516,-0.0132224448660887,0.0002889117043136326,0.27188459038734436,3.0,False,2022-05-02
unseen,BSX,2022-05-06,2022-05-09,40.84999847412109,40.2599983215332,40.86146346786725,40.84999847412109,-0.014443088730141662,0.0002806608121033279,-0.0004927255213260651,1.0,False,2022-05-02
unseen,CI,2022-05-06,2022-05-09,266.8999938964844,266.79998779296875,266.9834851318322,266.8999938964844,-0.0003746950386008807,0.0003128184235934704,-0.013127768412232399,2.0,False,2022-05-02
unseen,GILD,2022-05-06,2022-05-09,61.18000030517578,60.79999923706055,61.196805155893486,61.18000030517578,-0.006211197551809877,0.0002746788269676663,0.4583483338356018,2.0,False,2022-05-02
unseen,QCOM,2022-05-06,2022-05-09,140.5800018310547,137.99000549316406,140.62477226395077,140.5800018310547,-0.018423647063280146,0.0003184694288871393,0.04397047311067581,5.0,False,2022-05-02
unseen,TXN,2022-05-06,2022-05-09,167.4499969482422,166.11000061035156,167.4959121691638,167.4499969482422,-0.008002367048742354,0.00027420257843200783,0.0,0.0,False,2022-05-02
unseen,WFC,2022-05-06,2022-05-09,44.54999923706055,43.970001220703125,44.562381335218035,44.54999923706055,-0.013019035382495159,0.00027793711267196753,-0.3228724002838135,5.0,False,2022-05-02
unseen,BIIB,2022-05-09,2022-05-10,187.5399932861328,191.1999969482422,187.59312901802988,187.5399932861328,0.019515856847265978,0.00028333013650056144,-0.29397207498550415,1.0,False,2022-05-02
unseen,BSX,2022-05-09,2022-05-10,38.290000915527344,38.68999862670898,38.30224546014784,38.290000915527344,0.010446531773767198,0.0003197843909042212,0.01609874702990055,1.0,False,2022-05-02
unseen,CI,2022-05-09,2022-05-10,261.4100036621094,262.0199890136719,261.4836772601105,261.4100036621094,0.0023334430320842703,0.0002818315939290026,0.2368907481431961,10.0,False,2022-05-02
unseen,GILD,2022-05-09,2022-05-10,61.68000030517578,61.880001068115234,61.69713883366804,61.68000030517578,0.0032425545063214933,0.000277862004012004,-0.010380655527114868,2.0,False,2022-05-02
unseen,QCOM,2022-05-09,2022-05-10,134.9199981689453,139.5,134.9625771700474,134.9199981689453,0.03394605613112778,0.00031558702697857073,0.05674884095788002,2.0,False,2022-05-02
unseen,TXN,2022-05-09,2022-05-10,164.94000244140625,168.3800048828125,164.9849827423708,164.94000244140625,0.020856083366606493,0.0002727070467974317,-0.04638546705245972,1.0,False,2022-05-02
unseen,WFC,2022-05-09,2022-05-10,43.959999084472656,44.38999938964844,43.97124275680901,43.959999084472656,0.00978162680007122,0.0002557705316315332,-0.6703120470046997,8.0,False,2022-05-02
unseen,BIIB,2022-05-10,2022-05-11,195.0,192.2899932861328,195.0585660368213,195.0,-0.013897470327524086,0.00030033865036581056,0.008844923228025436,1.0,False,2022-05-02
unseen,BSX,2022-05-10,2022-05-11,38.650001525878906,38.54999923706055,38.66135571047543,38.650001525878906,-0.002587381238559616,0.00029376931819580595,0.01349707506597042,1.0,False,2022-05-02
unseen,CI,2022-05-10,2022-05-11,260.6499938964844,260.1099853515625,260.72244322923575,260.6499938964844,-0.0020717765492691553,0.0002779563953497657,0.30062857270240784,2.0,False,2022-05-02
unseen,GILD,2022-05-10,2022-05-11,61.77999877929688,60.310001373291016,61.79645703325361,61.77999877929688,-0.023794066608147535,0.00026640100812432536,0.0,0.0,False,2022-05-02
unseen,QCOM,2022-05-10,2022-05-11,136.80999755859375,135.02999877929688,136.85484530645155,136.80999755859375,-0.013010736138157841,0.000327810457262835,0.15179911255836487,2.0,False,2022-05-02
unseen,TXN,2022-05-10,2022-05-11,168.24000549316406,166.72999572753906,168.28770056313047,168.24000549316406,-0.008975331171671597,0.0002834942249710021,0.15922395884990692,2.0,False,2022-05-02
unseen,WFC,2022-05-10,2022-05-11,43.08000183105469,43.11000061035156,43.09186107872082,43.08000183105469,0.0006963504647590213,0.00027528428881308,-0.33982592821121216,1.0,False,2022-05-02
unseen,BIIB,2022-05-11,2022-05-12,191.07000732421875,190.5599975585937,191.1245390554043,191.07000732421875,-0.002669229842858778,0.0002854018375214386,0.004080627113580704,2.0,False,2022-05-02
unseen,BSX,2022-05-11,2022-05-12,38.7400016784668,38.56999969482422,38.75134747563871,38.7400016784668,-0.004388280234305486,0.00029287033248152737,0.0,0.0,False,2022-05-02
unseen,CI,2022-05-11,2022-05-12,260.20001220703125,259.42999267578125,260.2699226122275,260.20001220703125,-0.002959337029689757,0.0002686794846904408,0.0,0.0,False,2022-05-02
unseen,GILD,2022-05-11,2022-05-12,60.560001373291016,60.70000076293945,60.57697493497493,60.560001373291016,0.0023117468043880596,0.0002802767717802964,0.21499823033809662,3.0,False,2022-05-02
unseen,QCOM,2022-05-11,2022-05-12,132.3000030517578,131.0,132.34189577515366,132.3000030517578,-0.00982617552358811,0.00031664945147016394,0.06543660163879395,2.0,False,2022-05-02
unseen,TXN,2022-05-11,2022-05-12,164.69000244140625,163.88999938964844,164.7354509507775,164.69000244140625,-0.004857629727963886,0.00027596398504782017,0.0,0.0,False,2022-05-02
unseen,WFC,2022-05-11,2022-05-12,42.56999969482422,42.22999954223633,42.58181490227967,42.56999969482422,-0.007986848837803207,0.00027754774583382857,0.07262732833623886,1.0,False,2022-05-02
unseen,BIIB,2022-05-12,2022-05-13,194.32000732421875,196.92999267578125,194.37448643914564,194.32000732421875,0.01343137738363609,0.000280357723721214,-0.25659382343292236,1.0,False,2022-05-02
unseen,BSX,2022-05-12,2022-05-13,38.790000915527344,39.15999984741211,38.80122063798634,38.790000915527344,0.00953851310007714,0.00028924264486182604,0.017921775579452515,1.0,False,2022-05-02
unseen,CI,2022-05-12,2022-05-13,260.0299987792969,261.04998779296875,260.09319466105416,260.0299987792969,0.003922582080760684,0.00024303304254870396,-0.9094076752662659,1.0,False,2022-05-02
unseen,GILD,2022-05-12,2022-05-13,62.47999954223633,62.59999847412109,62.498360842451845,62.47999954223633,0.0019205975154279464,0.0002938748455512695,-0.11891879886388779,2.0,False,2022-05-02
unseen,QCOM,2022-05-12,2022-05-13,131.77000427246094,134.2899932861328,131.81089486612413,131.77000427246094,0.019124147620586562,0.0003103179201440274,0.010667068883776665,1.0,False,2022-05-02
unseen,TXN,2022-05-12,2022-05-13,165.89999389648438,168.41000366210938,165.9458733177842,165.89999389648438,0.015129655563406175,0.00027654866177058234,0.034470438957214355,2.0,False,2022-05-02
unseen,WFC,2022-05-12,2022-05-13,41.810001373291016,42.45000076293945,41.82193456074972,41.810001373291016,0.015307327639967117,0.0002854146631605666,0.5276751518249512,2.0,False,2022-05-02
unseen,BIIB,2022-05-13,2022-05-16,199.1100006103516,197.88999938964844,199.16461031306767,199.1100006103516,-0.0061272724472068996,0.00027426900983727726,0.012393243610858917,1.0,False,2022-05-02
unseen,BSX,2022-05-13,2022-05-16,39.65999984741211,39.43000030517578,39.67099662012373,39.65999984741211,-0.005799282479103107,0.000277276166261484,0.02077106200158596,1.0,False,2022-05-02
unseen,CI,2022-05-13,2022-05-16,259.19000244140625,265.4599914550781,259.25629612185963,259.19000244140625,0.024190705484827824,0.0002557725214279895,-0.6073785424232483,1.0,False,2022-05-02
unseen,GILD,2022-05-13,2022-05-16,62.369998931884766,62.369998931884766,62.38675088820175,62.369998931884766,0.0,0.00026858997280537603,-0.1665523648262024,2.0,False,2022-05-02
unseen,QCOM,2022-05-13,2022-05-16,134.92999267578125,133.97999572753906,134.97235909540836,134.92999267578125,-0.007040665528863621,0.00031398815627961643,-0.1611415594816208,4.0,False,2022-05-02
unseen,TXN,2022-05-13,2022-05-16,169.74000549316406,168.07000732421875,169.78714385265638,169.74000549316406,-0.009838565540829847,0.00027770919033124096,0.5310717821121216,1.0,False,2022-05-02
unseen,WFC,2022-05-13,2022-05-16,42.63999938964844,42.400001525878906,42.65184247276359,42.63999938964844,-0.005628467804992376,0.0002777458556444546,0.042212288826704025,3.0,False,2022-05-02
unseen,BIIB,2022-05-16,2022-05-17,198.3800048828125,200.1300048828125,198.4335334645221,198.3800048828125,0.008821453558455872,0.0002698285129150759,0.0,0.0,False,2022-05-02
unseen,BSX,2022-05-16,2022-05-17,39.81999969482422,40.5099983215332,39.830939043861775,39.81999969482422,0.01732794153684214,0.0002747199678903158,0.0,0.0,False,2022-05-02
unseen,CI,2022-05-16,2022-05-17,266.489990234375,268.57000732421875,266.56538890024376,266.489990234375,0.00780523534116373,0.00028293245011737405,0.5358576774597168,1.0,False,2022-05-02
unseen,GILD,2022-05-16,2022-05-17,62.2400016784668,62.41999816894531,62.25650724158627,62.2400016784668,0.0028919743834259215,0.00026519220235161325,0.08821124583482742,1.0,False,2022-05-02
unseen,QCOM,2022-05-16,2022-05-17,133.91000366210938,137.25,133.95072790685583,133.91000366210938,0.02494209727839536,0.00030411652328240157,0.3013780415058136,3.0,False,2022-05-02
unseen,TXN,2022-05-16,2022-05-17,168.5,172.10000610351562,168.54611825473546,168.5,0.021365021385849392,0.00027369884116000337,0.11159735918045044,1.0,False,2022-05-02
unseen,WFC,2022-05-16,2022-05-17,42.209999084472656,42.9900016784668,42.2217533361823,42.209999084472656,0.01847909525970759,0.0002784707880737532,0.19292929768562317,4.0,False,2022-05-02
unseen,BIIB,2022-05-17,2022-05-18,202.8999938964844,201.0500030517578,202.9559204595851,202.8999938964844,-0.00911774716794922,0.00027563610045856763,0.5123106241226196,1.0,False,2022-05-02
unseen,BSX,2022-05-17,2022-05-18,41.31999969482422,40.84999847412109,41.33186102674026,41.31999969482422,-0.011374666606350559,0.00028706030986575014,0.0,0.0,False,2022-05-02
unseen,CI,2022-05-17,2022-05-18,271.3500061035156,269.57000732421875,271.42384026711744,271.3500061035156,-0.0065597889782903485,0.00027209936222973724,-0.04015829786658287,2.0,False,2022-05-02
unseen,GILD,2022-05-17,2022-05-18,63.18000030517578,63.13999938964844,63.197121868760846,63.18000030517578,-0.0006331262319425601,0.00027099657332003475,-0.22341997921466827,2.0,False,2022-05-02
unseen,QCOM,2022-05-17,2022-05-18,139.69000244140625,136.8300018310547,139.73348074104797,139.69000244140625,-0.020473910518766014,0.0003112484707697993,0.9368300437927246,1.0,False,2022-05-02
unseen,TXN,2022-05-17,2022-05-18,174.97999572753906,173.39999389648438,175.02994734540397,174.97999572753906,-0.009029614068084113,0.00028547044853450746,0.0,0.0,False,2022-05-02
unseen,WFC,2022-05-17,2022-05-18,43.709999084472656,43.290000915527344,43.72255579179841,43.709999084472656,-0.009608743485298055,0.00028727310887115325,0.014204144477844238,3.0,False,2022-05-02
unseen,BIIB,2022-05-18,2022-05-19,195.7100067138672,195.32000732421875,195.7634411161703,195.7100067138672,-0.001992741179650648,0.00027302846287885637,0.0,0.0,False,2022-05-02
unseen,BSX,2022-05-18,2022-05-19,40.22999954223633,39.72999954223633,40.240900819295945,40.22999954223633,-0.012428536059888917,0.0002709738300685092,0.04440614581108093,1.0,False,2022-05-02
unseen,CI,2022-05-18,2022-05-19,257.57000732421875,255.4600067138672,257.64303222284,257.57000732421875,-0.008191949956718236,0.00028351475926835404,0.0,0.0,False,2022-05-02
unseen,GILD,2022-05-18,2022-05-19,63.220001220703125,63.09000015258789,63.23665640386491,63.220001220703125,-0.002056328149400044,0.00026344800443218466,0.0,0.0,False,2022-05-02
unseen,QCOM,2022-05-18,2022-05-19,130.4499969482422,130.4499969482422,130.4953186348561,130.4499969482422,0.0,0.00034742573916565143,0.2707577645778656,3.0,False,2022-05-02
unseen,TXN,2022-05-18,2022-05-19,170.3000030517578,169.86000061035156,170.34648173298018,170.3000030517578,-0.0025836901557336756,0.0002729223745711197,0.0,0.0,False,2022-05-02
unseen,WFC,2022-05-18,2022-05-19,42.11000061035156,41.70000076293945,42.12152920113468,42.11000061035156,-0.009736400889800101,0.00027377322764238226,-0.22156620025634766,6.0,False,2022-05-02
unseen,BIIB,2022-05-19,2022-05-20,193.08999633789065,195.3300018310547,193.14262451280558,193.08999633789065,0.011600836582151164,0.0002725577498216776,0.0,0.0,False,2022-05-02
unseen,BSX,2022-05-19,2022-05-20,39.4900016784668,39.25,39.50074054026047,39.4900016784668,-0.006077530216912264,0.0002719387525257165,0.0,0.0,False,2022-05-02
unseen,CI,2022-05-19,2022-05-20,256.8800048828125,256.760009765625,256.95313567345335,256.8800048828125,-0.0004671251748155081,0.00028468852869343957,0.4340618848800659,2.0,False,2022-05-02
unseen,GILD,2022-05-19,2022-05-20,63.27000045776367,63.369998931884766,63.287333447938394,63.27000045776367,0.0015805037679406109,0.0002739527429953947,0.4451139569282532,4.0,False,2022-05-02
unseen,QCOM,2022-05-19,2022-05-20,130.57000732421875,132.8800048828125,130.60675193779258,130.57000732421875,0.01769163995570433,0.00028141695268954833,-0.6330585479736328,1.0,False,2022-05-02
unseen,TXN,2022-05-19,2022-05-20,167.6199951171875,168.60000610351562,167.66624465149422,167.6199951171875,0.005846623403389151,0.00027591895748701144,-0.20654363930225372,2.0,False,2022-05-02
unseen,WFC,2022-05-19,2022-05-20,42.0,42.5099983215332,42.01167694124627,42.0,0.012142817179362053,0.0002780224106256562,0.39677438139915466,2.0,False,2022-05-02
unseen,BIIB,2022-05-20,2022-05-23,199.6499938964844,201.08999633789065,199.70691572129863,199.6499938964844,0.0072126345375842504,0.00028510807189771777,0.0,0.0,False,2022-05-02
unseen,BSX,2022-05-20,2022-05-23,39.220001220703125,39.619998931884766,39.230665494736115,39.220001220703125,0.010198819447524432,0.0002719090693797416,-0.011925874277949333,1.0,False,2022-05-02
unseen,CI,2022-05-20,2022-05-23,259.489990234375,262.2699890136719,259.5604067026544,259.489990234375,0.010713317984967219,0.0002713648731336789,0.006314059719443321,1.0,False,2022-05-02
unseen,GILD,2022-05-20,2022-05-23,63.84000015258789,64.38999938964844,63.85648237084727,63.84000015258789,0.008615276249153592,0.0002581801099622214,0.0,0.0,False,2022-05-02
unseen,QCOM,2022-05-20,2022-05-23,131.60000610351562,129.9499969482422,131.6397240032031,131.60000610351562,-0.012538062908413194,0.000301807734387394,0.5164183378219604,2.0,False,2022-05-02
unseen,TXN,2022-05-20,2022-05-23,169.80999755859375,170.27000427246094,169.85597376999414,169.80999755859375,0.0027089495346612757,0.0002707509102021041,0.2869819402694702,1.0,False,2022-05-02
unseen,WFC,2022-05-20,2022-05-23,41.66999816894531,42.72999954223633,41.681559707410614,41.66999816894531,0.025437999036942216,0.0002774547389810536,0.08166985213756561,5.0,False,2022-05-02
unseen,BIIB,2022-05-23,2022-05-24,199.3999938964844,198.6699981689453,199.4540306587524,199.3999938964844,-0.0036609616343220575,0.0002709968100403837,0.0,0.0,False,2022-05-02
unseen,BSX,2022-05-23,2022-05-24,39.88999938964844,39.77000045776367,39.90097649405328,39.88999938964844,-0.003008246019575167,0.0002751843713413457,0.21197494864463806,1.0,False,2022-05-02
unseen,CI,2022-05-23,2022-05-24,263.3699951171875,264.239990234375,263.4416567226087,263.3699951171875,0.0033033190314653016,0.00027209479724259894,-0.012067269533872604,1.0,False,2022-05-02
unseen,GILD,2022-05-23,2022-05-24,63.65999984741211,63.93999862670898,63.67660080399789,63.65999984741211,0.004398347156267635,0.00026077531614163493,0.07962987571954727,3.0,False,2022-05-02
unseen,QCOM,2022-05-23,2022-05-24,132.1199951171875,130.33999633789062,132.15921819359815,132.1199951171875,-0.01347259192462169,0.000296874643204788,0.1729210466146469,2.0,False,2022-05-02
unseen,TXN,2022-05-23,2022-05-24,169.92999267578125,168.2899932861328,169.97070871006312,169.92999267578125,-0.00965102960239328,0.0002396047551155482,-0.9090076684951782,1.0,False,2022-05-02
unseen,WFC,2022-05-23,2022-05-24,43.81999969482422,43.68999862670898,43.83312177605923,43.81999969482422,-0.0029667062761434826,0.00029945416080317015,-0.327372670173645,6.0,False,2022-05-02
